C1,WNOUT,WPOUT,WCS,WN1,WP1,Bandwidth,PowerConsumption,VoltageGain
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4e-06,2.5e-06,4610000.0,0.0257,47.7
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4e-06,2.5e-06,5780000.0,0.0296,44.62
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4e-06,2.75e-06,54400000.0,0.021,21.03
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4e-06,2.75e-06,41700000.0,0.0218,25.99
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4e-06,2.75e-06,32500000.0,0.0225,29.62
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4e-06,2.75e-06,26800000.0,0.0232,32.08
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4e-06,3.25e-06,87400000.0,0.0206,18.55
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4e-06,3.25e-06,77000000.0,0.0211,20.77
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4e-06,3.25e-06,67700000.0,0.0215,22.78
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4e-06,3.25e-06,59500000.0,0.0219,24.57
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4e-06,3.5e-06,96800000.0,0.0205,18.64
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4e-06,3.5e-06,88000000.0,0.021,20.17
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4e-06,3.5e-06,80100000.0,0.0213,21.59
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4e-06,3.5e-06,73100000.0,0.0216,22.9
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4e-06,3.75e-06,105000000.0,0.0203,18.9
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4e-06,3.75e-06,97100000.0,0.0208,19.98
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4e-06,3.75e-06,90300000.0,0.0211,20.99
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4e-06,3.75e-06,84200000.0,0.0214,21.95
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4e-06,4e-06,111000000.0,0.0202,19.2
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4e-06,4e-06,105000000.0,0.0207,19.97
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4e-06,4e-06,99000000.0,0.021,20.71
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4e-06,4e-06,93700000.0,0.0212,21.41
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4e-06,4.25e-06,117000000.0,0.0201,19.49
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4e-06,4.25e-06,112000000.0,0.0206,20.05
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4e-06,4.25e-06,107000000.0,0.0208,20.6
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4e-06,4.25e-06,102000000.0,0.0211,21.12
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4e-06,4.5e-06,122000000.0,0.02,19.75
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4e-06,4.5e-06,118000000.0,0.0204,20.16
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4e-06,4.5e-06,114000000.0,0.0207,20.56
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4e-06,4.5e-06,110000000.0,0.0209,20.95
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4e-06,3e-06,82200000.0,0.0332,16.76
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4e-06,3e-06,74000000.0,0.034,18.95
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4e-06,3e-06,66300000.0,0.0347,20.98
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4e-06,3e-06,59100000.0,0.0352,22.84
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4e-06,2.5e-06,13000000.0,0.034,29.38
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4e-06,2.5e-06,9290000.0,0.0356,37.48
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4e-06,2.5e-06,7030000.0,0.0373,42.05
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4e-06,2.5e-06,5590000.0,0.0392,45.1
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4e-06,2.75e-06,62800000.0,0.0334,17.37
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4e-06,2.75e-06,53700000.0,0.0344,21.03
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4e-06,2.75e-06,45700000.0,0.0352,24.16
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4e-06,2.75e-06,38700000.0,0.0359,26.81
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4e-06,3.25e-06,93700000.0,0.0329,17.13
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4e-06,3.25e-06,86600000.0,0.0337,18.54
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4e-06,3.25e-06,80000000.0,0.0343,19.9
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4e-06,3.25e-06,73800000.0,0.0348,21.18
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4e-06,3.5e-06,102000000.0,0.0327,17.68
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4e-06,3.5e-06,96100000.0,0.0335,18.63
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4e-06,3.5e-06,90300000.0,0.034,19.56
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4e-06,3.5e-06,85000000.0,0.0344,20.45
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4e-06,3.75e-06,109000000.0,0.0325,18.23
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4e-06,3.75e-06,104000000.0,0.0332,18.88
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4e-06,3.75e-06,98900000.0,0.0337,19.54
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4e-06,3.75e-06,94200000.0,0.0341,20.17
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4e-06,4e-06,115000000.0,0.0323,18.72
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4e-06,4e-06,110000000.0,0.033,19.18
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4e-06,4e-06,106000000.0,0.0335,19.65
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4e-06,4e-06,102000000.0,0.0339,20.11
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4e-06,4.25e-06,120000000.0,0.0321,19.15
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4e-06,4.25e-06,116000000.0,0.0328,19.47
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4e-06,4.25e-06,113000000.0,0.0333,19.81
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4e-06,4.25e-06,109000000.0,0.0336,20.15
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4e-06,4.5e-06,124000000.0,0.0319,19.5
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4e-06,4.5e-06,121000000.0,0.0326,19.73
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4e-06,4.5e-06,118000000.0,0.0331,19.98
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4e-06,4.5e-06,116000000.0,0.0334,20.23
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4e-06,3e-06,85400000.0,0.0453,15.78
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4e-06,3e-06,79200000.0,0.0465,17.39
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4e-06,3e-06,73100000.0,0.0473,18.94
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4e-06,3e-06,67400000.0,0.0479,20.41
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4e-06,2.5e-06,14700000.0,0.0462,23.83
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4e-06,2.5e-06,11700000.0,0.048,32.2
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4e-06,2.5e-06,9150000.0,0.0496,37.48
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4e-06,2.5e-06,7430000.0,0.0512,40.98
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4e-06,2.75e-06,66400000.0,0.0456,15.62
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4e-06,2.75e-06,59500000.0,0.0469,18.47
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4e-06,2.75e-06,53000000.0,0.0478,21.02
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4e-06,2.75e-06,47100000.0,0.0486,23.31
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4e-06,3.25e-06,96400000.0,0.045,16.52
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4e-06,3.25e-06,91000000.0,0.0461,17.52
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4e-06,3.25e-06,85700000.0,0.0468,18.53
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4e-06,3.25e-06,80700000.0,0.0474,19.51
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4e-06,3.5e-06,105000000.0,0.0447,17.27
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4e-06,3.5e-06,99800000.0,0.0458,17.94
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4e-06,3.5e-06,95100000.0,0.0465,18.62
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4e-06,3.5e-06,90700000.0,0.047,19.28
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4e-06,3.75e-06,111000000.0,0.0444,17.94
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4e-06,3.75e-06,107000000.0,0.0455,18.4
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4e-06,3.75e-06,103000000.0,0.0461,18.87
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4e-06,3.75e-06,99100000.0,0.0467,19.34
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4e-06,4e-06,116000000.0,0.0441,18.52
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4e-06,4e-06,113000000.0,0.0451,18.84
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4e-06,4e-06,110000000.0,0.0458,19.17
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4e-06,4e-06,106000000.0,0.0463,19.51
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4e-06,4.25e-06,121000000.0,0.0438,19.01
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4e-06,4.25e-06,118000000.0,0.0448,19.22
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4e-06,4.25e-06,115000000.0,0.0455,19.46
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4e-06,4.25e-06,113000000.0,0.046,19.7
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4e-06,4.5e-06,125000000.0,0.0435,19.41
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4e-06,4.5e-06,123000000.0,0.0445,19.55
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4e-06,4.5e-06,121000000.0,0.0452,19.72
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4e-06,4.5e-06,118000000.0,0.0457,19.9
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4e-06,3e-06,87000000.0,0.0573,15.25
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4e-06,3e-06,82000000.0,0.0587,16.48
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4e-06,3e-06,77000000.0,0.0597,17.73
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4e-06,3e-06,72200000.0,0.0605,18.94
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4e-06,2.5e-06,15600000.0,0.0582,19.39
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4e-06,2.5e-06,13200000.0,0.0602,28.13
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4e-06,2.5e-06,10900000.0,0.0619,33.56
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4e-06,2.5e-06,9010000.0,0.0635,37.48
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4e-06,2.75e-06,68300000.0,0.0577,14.62
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4e-06,2.75e-06,62700000.0,0.0592,16.91
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4e-06,2.75e-06,57300000.0,0.0603,19.05
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4e-06,2.75e-06,52300000.0,0.0612,21.01
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4e-06,3.25e-06,97900000.0,0.0569,16.19
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4e-06,3.25e-06,93400000.0,0.0583,16.95
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4e-06,3.25e-06,88900000.0,0.0592,17.74
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4e-06,3.25e-06,84700000.0,0.06,18.52
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4e-06,3.5e-06,106000000.0,0.0565,17.06
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4e-06,3.5e-06,102000000.0,0.0579,17.55
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4e-06,3.5e-06,97900000.0,0.0588,18.08
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4e-06,3.5e-06,94100000.0,0.0595,18.61
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4e-06,3.75e-06,112000000.0,0.0561,17.79
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4e-06,3.75e-06,109000000.0,0.0575,18.13
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4e-06,3.75e-06,105000000.0,0.0583,18.49
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4e-06,3.75e-06,102000000.0,0.059,18.86
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4e-06,4e-06,117000000.0,0.0557,18.42
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4e-06,4e-06,114000000.0,0.0571,18.64
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4e-06,4e-06,111000000.0,0.0579,18.9
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4e-06,4e-06,109000000.0,0.0586,19.16
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4e-06,4.25e-06,122000000.0,0.0553,18.94
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4e-06,4.25e-06,119000000.0,0.0566,19.08
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4e-06,4.25e-06,117000000.0,0.0575,19.26
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4e-06,4.25e-06,114000000.0,0.0582,19.45
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4e-06,4.5e-06,126000000.0,0.0549,19.36
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4e-06,4.5e-06,124000000.0,0.0563,19.46
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4e-06,4.5e-06,122000000.0,0.0571,19.58
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4e-06,4.5e-06,120000000.0,0.0577,19.71
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.25e-06,3e-06,74000000.0,0.0208,19.1
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.25e-06,3e-06,61600000.0,0.0214,22.43
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.25e-06,3e-06,51300000.0,0.0219,25.27
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.25e-06,3e-06,43400000.0,0.0224,27.61
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.25e-06,2.5e-06,8290000.0,0.0219,38.94
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.25e-06,2.5e-06,5310000.0,0.0238,45.68
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.25e-06,2.5e-06,4350000.0,0.0266,48.14
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.25e-06,2.5e-06,6010000.0,0.0314,43.55
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.25e-06,2.75e-06,53300000.0,0.021,21.28
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.25e-06,2.75e-06,40700000.0,0.0218,26.29
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.25e-06,2.75e-06,31600000.0,0.0225,29.96
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.25e-06,2.75e-06,26100000.0,0.0232,32.41
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.25e-06,3.25e-06,86600000.0,0.0206,18.67
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.25e-06,3.25e-06,76300000.0,0.0212,20.91
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.25e-06,3.25e-06,67000000.0,0.0216,22.94
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.25e-06,3.25e-06,58800000.0,0.0219,24.75
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.25e-06,3.5e-06,96100000.0,0.0205,18.76
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.25e-06,3.5e-06,87300000.0,0.021,20.3
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.25e-06,3.5e-06,79400000.0,0.0213,21.73
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.25e-06,3.5e-06,72400000.0,0.0216,23.05
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.25e-06,3.75e-06,104000000.0,0.0204,19.01
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.25e-06,3.75e-06,96300000.0,0.0208,20.1
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.25e-06,3.75e-06,89500000.0,0.0211,21.12
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.25e-06,3.75e-06,83500000.0,0.0214,22.08
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.25e-06,4e-06,110000000.0,0.0202,19.31
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.25e-06,4e-06,104000000.0,0.0207,20.09
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.25e-06,4e-06,98300000.0,0.021,20.83
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.25e-06,4e-06,93000000.0,0.0212,21.54
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.25e-06,4.25e-06,116000000.0,0.0201,19.6
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.25e-06,4.25e-06,111000000.0,0.0206,20.17
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.25e-06,4.25e-06,106000000.0,0.0208,20.71
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.25e-06,4.25e-06,101000000.0,0.0211,21.24
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.25e-06,4.5e-06,121000000.0,0.02,19.86
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.25e-06,4.5e-06,117000000.0,0.0204,20.27
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.25e-06,4.5e-06,113000000.0,0.0207,20.68
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.25e-06,4.5e-06,109000000.0,0.0209,21.07
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.25e-06,3e-06,81400000.0,0.0332,16.86
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.25e-06,3e-06,73200000.0,0.034,19.1
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.25e-06,3e-06,65500000.0,0.0347,21.15
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.25e-06,3e-06,58300000.0,0.0352,23.03
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.25e-06,2.5e-06,11700000.0,0.0341,30.52
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.25e-06,2.5e-06,8170000.0,0.0359,38.94
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.25e-06,2.5e-06,6140000.0,0.0377,43.47
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.25e-06,2.5e-06,4830000.0,0.0398,46.67
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.25e-06,2.75e-06,61600000.0,0.0334,17.55
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.25e-06,2.75e-06,52600000.0,0.0344,21.27
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.25e-06,2.75e-06,44700000.0,0.0352,24.45
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.25e-06,2.75e-06,37800000.0,0.036,27.13
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.25e-06,3.25e-06,92900000.0,0.0329,17.23
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.25e-06,3.25e-06,85900000.0,0.0337,18.66
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.25e-06,3.25e-06,79200000.0,0.0343,20.03
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.25e-06,3.25e-06,73100000.0,0.0348,21.32
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.25e-06,3.5e-06,101000000.0,0.0327,17.79
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.25e-06,3.5e-06,95300000.0,0.0335,18.74
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.25e-06,3.5e-06,89600000.0,0.034,19.68
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.25e-06,3.5e-06,84300000.0,0.0344,20.58
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.25e-06,3.75e-06,108000000.0,0.0325,18.34
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.25e-06,3.75e-06,103000000.0,0.0332,19.0
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.25e-06,3.75e-06,98200000.0,0.0337,19.66
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.25e-06,3.75e-06,93500000.0,0.0341,20.29
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.25e-06,4e-06,114000000.0,0.0323,18.83
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.25e-06,4e-06,110000000.0,0.033,19.3
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.25e-06,4e-06,106000000.0,0.0335,19.77
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.25e-06,4e-06,102000000.0,0.0339,20.23
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.25e-06,4.25e-06,119000000.0,0.0321,19.26
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.25e-06,4.25e-06,115000000.0,0.0328,19.59
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.25e-06,4.25e-06,112000000.0,0.0333,19.93
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.25e-06,4.25e-06,109000000.0,0.0336,20.27
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.25e-06,4.5e-06,123000000.0,0.0319,19.62
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.25e-06,4.5e-06,121000000.0,0.0326,19.85
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.25e-06,4.5e-06,118000000.0,0.0331,20.1
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.25e-06,4.5e-06,115000000.0,0.0334,20.34
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.25e-06,3e-06,84500000.0,0.0453,15.88
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.25e-06,3e-06,78400000.0,0.0465,17.51
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.25e-06,3e-06,72400000.0,0.0473,19.09
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.25e-06,3e-06,66600000.0,0.048,20.57
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.25e-06,2.5e-06,13300000.0,0.0463,24.43
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.25e-06,2.5e-06,10400000.0,0.0481,33.52
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.25e-06,2.5e-06,8050000.0,0.0499,38.94
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.25e-06,2.5e-06,6520000.0,0.0517,42.4
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.25e-06,2.75e-06,65200000.0,0.0457,15.76
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.25e-06,2.75e-06,58300000.0,0.0469,18.67
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.25e-06,2.75e-06,51900000.0,0.0478,21.27
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.25e-06,2.75e-06,46100000.0,0.0487,23.59
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.25e-06,3.25e-06,95600000.0,0.045,16.61
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.25e-06,3.25e-06,90200000.0,0.0461,17.63
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.25e-06,3.25e-06,84900000.0,0.0469,18.65
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.25e-06,3.25e-06,79900000.0,0.0475,19.64
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.25e-06,3.5e-06,104000000.0,0.0447,17.37
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.25e-06,3.5e-06,99000000.0,0.0458,18.04
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.25e-06,3.5e-06,94400000.0,0.0465,18.73
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.25e-06,3.5e-06,90000000.0,0.047,19.4
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.25e-06,3.75e-06,110000000.0,0.0444,18.05
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.25e-06,3.75e-06,106000000.0,0.0455,18.51
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.25e-06,3.75e-06,102000000.0,0.0462,18.98
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.25e-06,3.75e-06,98300000.0,0.0467,19.46
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.25e-06,4e-06,115000000.0,0.0441,18.63
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.25e-06,4e-06,112000000.0,0.0451,18.95
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.25e-06,4e-06,109000000.0,0.0458,19.29
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.25e-06,4e-06,106000000.0,0.0463,19.62
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.25e-06,4.25e-06,120000000.0,0.0438,19.12
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.25e-06,4.25e-06,117000000.0,0.0448,19.34
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.25e-06,4.25e-06,115000000.0,0.0455,19.58
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.25e-06,4.25e-06,112000000.0,0.046,19.82
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.25e-06,4.5e-06,124000000.0,0.0435,19.53
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.25e-06,4.5e-06,122000000.0,0.0445,19.67
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.25e-06,4.5e-06,120000000.0,0.0452,19.84
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.25e-06,4.5e-06,117000000.0,0.0457,20.01
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.25e-06,3e-06,86200000.0,0.0573,15.33
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.25e-06,3e-06,81200000.0,0.0587,16.59
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.25e-06,3e-06,76200000.0,0.0597,17.86
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.25e-06,3e-06,71400000.0,0.0605,19.08
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.25e-06,2.5e-06,14200000.0,0.0583,19.26
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.25e-06,2.5e-06,11800000.0,0.0603,29.18
